INFO 2025-02-16 19:16:38,598 autoreload Watching for file changes with StatReloader
DEBUG 2025-02-16 19:16:38,599 autoreload Waiting for apps ready_event.
DEBUG 2025-02-16 19:16:38,680 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2025-02-16 19:16:38,737 autoreload Watching dir /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/templates with glob **/*.
DEBUG 2025-02-16 19:16:38,738 autoreload Watching dir /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/sunu_dash/locale with glob **/*.mo.
DEBUG 2025-02-16 19:16:38,738 autoreload Watching dir /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale with glob **/*.mo.
DEBUG 2025-02-16 19:16:38,739 autoreload Watching dir /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework_simplejwt/locale with glob **/*.mo.
DEBUG 2025-02-16 19:16:38,744 autoreload Watching dir /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/sunu_dash/users/locale with glob **/*.mo.
DEBUG 2025-02-16 19:16:39,002 utils (0.001) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2025-02-16 19:16:39,006 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2025-02-16 19:16:39,157 autoreload File /usr/lib/python3.10/textwrap.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,158 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/migrations/executor.py first seen with mtime 1739050185.4320228
DEBUG 2025-02-16 19:16:39,158 autoreload File /usr/lib/python3.10/email/contentmanager.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,158 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/utils/__init__.py first seen with mtime 1739054891.6269064
DEBUG 2025-02-16 19:16:39,158 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/models/expressions.py first seen with mtime 1739050185.4380229
DEBUG 2025-02-16 19:16:39,158 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/conf/__init__.py first seen with mtime 1739050184.634023
DEBUG 2025-02-16 19:16:39,158 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/schemas/coreapi.py first seen with mtime 1739054891.5929065
